Date,Open,High,Low,Close,Adj Close,Volume
2003-05-21,23.190001,24.000000,23.190001,23.950001,15.149740,1252200
2003-05-22,23.950001,24.010000,23.850000,23.900000,15.118105,239600
2003-05-23,23.920000,24.209999,23.790001,24.120001,15.257276,729100
2003-05-27,24.040001,24.639999,24.000000,24.600000,15.560892,316500
2003-05-28,24.559999,24.620001,24.250000,24.309999,15.377456,504200
2003-05-29,24.420000,24.420000,24.000000,24.080000,15.231972,487100
2003-05-30,24.180000,24.570000,24.139999,24.480000,15.484991,497900
2003-06-02,24.600000,24.870001,24.520000,24.610001,15.567232,598300
2003-06-03,24.620001,24.790001,24.450001,24.790001,15.681081,571300
2003-06-04,24.840000,25.000000,24.660000,24.950001,15.782289,554800
2003-06-05,24.900000,24.900000,24.660000,24.820000,15.700063,158400
2003-06-06,24.850000,25.129999,24.660000,24.770000,15.668430,246300
2003-06-09,24.650000,24.770000,24.559999,24.730000,15.643129,154900
2003-06-10,24.719999,24.900000,24.670000,24.879999,15.738015,70200
2003-06-11,25.049999,25.610001,24.920000,25.600000,16.193460,1012200
2003-06-12,25.750000,25.799999,25.120001,25.370001,16.047970,210600
2003-06-13,25.299999,25.299999,24.740000,24.950001,15.782289,719500
2003-06-16,25.000000,25.000000,24.620001,24.920000,15.763317,438800
2003-06-17,24.770000,24.940001,24.600000,24.680000,15.611503,96300
2003-06-18,24.600000,24.760000,24.420000,24.530001,15.516621,180100
2003-06-19,24.590000,24.850000,24.500000,24.660000,15.598850,207600
2003-06-20,24.650000,24.650000,24.389999,24.450001,15.540374,1209700
2003-06-23,24.400000,24.480000,24.240000,24.379999,15.495885,180700
2003-06-24,24.459999,24.490000,24.320000,24.360001,15.483170,56800
2003-06-25,24.500000,24.780001,24.299999,24.400000,15.508590,71000
2003-06-26,24.350000,24.520000,24.209999,24.290001,15.438676,421600
2003-06-27,24.280001,24.400000,24.129999,24.200001,15.381481,90400
2003-06-30,24.299999,24.330000,24.049999,24.049999,15.286137,92800
2003-07-01,23.889999,24.110001,23.680000,24.030001,15.273423,223300
2003-07-02,23.920000,24.080000,23.850000,24.000000,15.254355,140200
2003-07-03,24.000000,24.049999,23.799999,23.959999,15.228932,159800
2003-07-07,24.049999,24.049999,23.760000,23.799999,15.127236,692700
2003-07-08,23.650000,23.879999,23.639999,23.760000,15.101811,241600
2003-07-09,23.950001,24.070000,23.770000,24.000000,15.254355,146400
2003-07-10,24.000000,24.000000,23.430000,23.639999,15.025538,243400
2003-07-11,23.530001,23.830000,23.500000,23.709999,15.070029,266600
2003-07-14,23.840000,23.840000,23.420000,23.500000,14.936557,129700
2003-07-15,23.350000,23.549999,23.200001,23.299999,14.809441,538500
2003-07-16,23.270000,23.379999,23.000000,23.080000,14.669604,105300
2003-07-17,23.080000,23.400000,22.950001,23.230000,14.764944,185100
2003-07-18,23.299999,23.860001,23.299999,23.760000,15.101811,161700
2003-07-21,23.920000,23.969999,23.520000,23.629999,15.019190,165200
2003-07-22,23.549999,23.750000,23.400000,23.570000,14.981050,126400
2003-07-23,23.750000,23.750000,23.180000,23.440001,14.898426,556800
2003-07-24,23.549999,23.660000,23.160000,23.219999,14.758592,202000
2003-07-25,23.100000,23.430000,23.100000,23.430000,14.892068,894500
2003-07-28,23.400000,23.459999,23.230000,23.330000,14.828506,457700
2003-07-29,23.200001,23.370001,22.959999,23.000000,14.618758,449500
2003-07-30,23.000000,23.120001,22.920000,23.030001,14.637830,140100
2003-07-31,23.250000,23.590000,23.100000,23.200001,14.745886,614900
2003-08-01,23.250000,23.250000,22.959999,23.139999,14.707747,428600
2003-08-04,23.010000,23.080000,22.730000,22.900000,14.555197,251800
2003-08-05,22.950001,23.120001,22.799999,22.799999,14.491638,756300
2003-08-06,22.750000,23.250000,22.750000,23.200001,14.745886,296200
2003-08-07,23.200001,23.780001,23.160000,23.780001,15.114526,490000
2003-08-08,23.950001,23.950001,23.629999,23.850000,15.159022,653700
2003-08-11,23.950001,24.150000,23.879999,23.959999,15.228932,302700
2003-08-12,24.010000,24.139999,23.860001,24.129999,15.336982,1019500
2003-08-13,24.250000,24.290001,24.080000,24.110001,15.324275,218500
2003-08-14,24.330000,24.330000,24.049999,24.200001,15.381481,739700
2003-08-15,24.250000,24.299999,24.129999,24.280001,15.432326,236400
2003-08-18,24.299999,24.370001,24.200001,24.280001,15.432326,106800
2003-08-19,24.280001,24.340000,24.059999,24.170000,15.362410,262300
2003-08-20,24.120001,24.379999,24.100000,24.280001,15.432326,374800
2003-08-21,24.450001,24.600000,24.370001,24.510000,15.578514,403400
2003-08-22,24.600000,24.600000,24.129999,24.129999,15.336982,361100
2003-08-25,24.219999,24.230000,24.049999,24.129999,15.336982,114500
2003-08-26,24.129999,24.200001,23.860001,24.150000,15.349692,258000
2003-08-27,24.260000,24.370001,24.219999,24.250000,15.413261,159900
2003-08-28,24.209999,24.660000,24.100000,24.650000,15.667490,532700
2003-08-29,24.580000,24.700001,24.450001,24.680000,15.686563,150600
2003-09-02,24.610001,24.840000,24.459999,24.840000,15.788253,389300
2003-09-03,24.740000,24.930000,24.719999,24.850000,15.794618,173400
2003-09-04,24.889999,24.889999,24.719999,24.809999,15.769186,216000
2003-09-05,24.790001,24.799999,24.620001,24.700001,15.699274,71700
2003-09-08,24.770000,25.049999,24.700001,25.040001,15.915381,277600
2003-09-09,25.020000,25.020000,24.700001,24.770000,15.743770,1171600
2003-09-10,24.770000,24.780001,24.500000,24.510000,15.578514,674400
2003-09-11,24.680000,24.700001,24.430000,24.459999,15.546729,106700
2003-09-12,24.549999,24.549999,24.309999,24.490000,15.565801,116700
2003-09-15,24.420000,24.480000,24.309999,24.330000,15.464111,218800
2003-09-16,24.400000,24.430000,24.250000,24.370001,15.489522,71700
2003-09-17,24.360001,24.370001,24.000000,24.049999,15.286137,169400
2003-09-18,24.000000,24.209999,23.889999,24.150000,15.349692,375600
2003-09-19,24.049999,24.250000,24.010000,24.250000,15.490877,173200
2003-09-22,24.170000,24.260000,24.000000,24.110001,15.401443,177700
2003-09-23,24.280001,24.280001,24.120001,24.250000,15.490877,56300
2003-09-24,24.350000,24.629999,24.299999,24.370001,15.567519,325200
2003-09-25,24.350000,24.420000,24.150000,24.150000,15.426989,111500
2003-09-26,24.100000,24.100000,23.780001,23.930000,15.286457,204000
2003-09-29,23.930000,24.059999,23.799999,24.049999,15.363111,95000
2003-09-30,24.080000,24.200001,23.750000,24.049999,15.363111,107800
2003-10-01,24.000000,24.440001,24.000000,24.400000,15.586685,155700
2003-10-02,24.400000,24.570000,24.260000,24.559999,15.688905,113600
2003-10-03,24.629999,24.940001,24.610001,24.700001,15.778330,628800
2003-10-06,24.799999,24.900000,24.750000,24.850000,15.874152,76900
2003-10-07,24.719999,24.969999,24.580000,24.969999,15.950809,579000
2003-10-08,24.850000,24.959999,24.650000,24.799999,15.842212,308500
2003-10-09,24.850000,24.879999,24.650000,24.719999,15.791107,230700
2003-10-10,24.799999,25.040001,24.790001,24.900000,15.906093,228300
2003-10-13,25.049999,25.080000,24.860001,25.000000,15.969975,541000
2003-10-14,24.900000,24.940001,24.709999,24.900000,15.906093,674300
2003-10-15,24.950001,24.990000,24.459999,24.540001,15.676125,556200
2003-10-16,24.650000,24.850000,24.629999,24.799999,15.842212,113800
2003-10-17,24.700001,24.850000,24.540001,24.629999,15.733625,100800
2003-10-20,24.660000,24.660000,24.410000,24.620001,15.727226,138000
2003-10-21,24.700001,24.799999,24.600000,24.700001,15.778330,155200
2003-10-22,24.549999,24.580000,24.299999,24.370001,15.567519,454400
2003-10-23,24.299999,24.400000,24.090000,24.330000,15.541983,106300
2003-10-24,24.150000,24.320000,24.139999,24.320000,15.535591,129700
2003-10-27,24.299999,24.420000,24.180000,24.219999,15.471710,242500
2003-10-28,24.299999,24.350000,24.120001,24.290001,15.516418,286200
2003-10-29,24.340000,24.490000,24.209999,24.240000,15.484486,240300
2003-10-30,24.200001,24.350000,23.760000,23.910000,15.273680,344200
2003-10-31,24.020000,24.379999,23.969999,24.280001,15.510038,151500
2003-11-03,24.320000,24.400000,24.030001,24.129999,15.414215,278800
2003-11-04,24.059999,24.190001,24.010000,24.049999,15.363111,153800
2003-11-05,24.100000,24.160000,23.980000,24.120001,15.407831,374000
2003-11-06,24.100000,24.240000,23.980000,24.150000,15.426989,136800
2003-11-07,24.240000,24.320000,24.160000,24.209999,15.465315,219000
2003-11-10,24.250000,24.360001,24.110001,24.170000,15.439768,98700
2003-11-11,24.260000,24.260000,24.049999,24.160000,15.433381,222700
2003-11-12,24.100000,24.340000,24.100000,24.299999,15.522807,240400
2003-11-13,24.299999,24.590000,24.299999,24.520000,15.663350,139200
2003-11-14,24.580000,24.709999,24.480000,24.570000,15.695287,469500
2003-11-17,24.400000,24.440001,24.160000,24.320000,15.535591,144500
2003-11-18,24.350000,24.360001,24.090000,24.150000,15.426989,265900
2003-11-19,24.129999,24.240000,24.049999,24.209999,15.465315,395100
2003-11-20,24.020000,24.280001,24.020000,24.150000,15.426989,277900
2003-11-21,24.100000,24.200001,23.900000,23.969999,15.312002,348600
2003-11-24,24.000000,24.139999,23.990000,24.100000,15.395049,186400
2003-11-25,24.100000,24.379999,24.059999,24.240000,15.484486,315500
2003-11-26,24.389999,24.570000,24.290001,24.469999,15.631411,391100
2003-11-28,24.570000,24.570000,24.379999,24.469999,15.631411,144300
2003-12-01,24.590000,24.750000,24.500000,24.719999,15.791107,191000
2003-12-02,24.719999,24.940001,24.680000,24.889999,15.899701,900400
2003-12-03,24.889999,24.969999,24.750000,24.750000,15.810270,249700
2003-12-04,24.719999,25.430000,24.719999,25.350000,16.193550,445800
2003-12-05,25.440001,25.559999,25.350000,25.530001,16.308529,581900
2003-12-08,25.600000,25.850000,25.500000,25.809999,16.487398,557500
2003-12-09,25.870001,25.990000,25.820000,25.830000,16.500170,1059000
2003-12-10,25.950001,25.969999,25.750000,25.850000,16.512953,1183400
2003-12-11,25.799999,26.020000,25.750000,25.980000,16.595997,531100
2003-12-12,26.100000,26.299999,25.980000,26.270000,16.781248,317900
2003-12-15,26.170000,26.200001,25.910000,25.940001,16.570446,687800
2003-12-16,26.010000,26.360001,26.010000,26.330000,16.819571,591600
2003-12-17,26.330000,26.580000,26.219999,26.580000,16.979273,990400
2003-12-18,26.719999,27.410000,26.670000,27.290001,17.432825,1706800
2003-12-19,27.209999,27.260000,27.000000,27.120001,17.402021,1107700
2003-12-22,27.010000,28.000000,27.000000,27.150000,17.421272,392700
2003-12-23,27.110001,27.110001,26.820000,26.959999,17.299351,752600
2003-12-24,26.940001,27.379999,26.940001,27.250000,17.485434,173900
2003-12-26,27.219999,27.410000,27.219999,27.360001,17.556017,338000
2003-12-29,27.400000,27.700001,27.299999,27.680000,17.761358,555200
2003-12-30,27.709999,27.920000,27.629999,27.740000,17.799854,509200
2003-12-31,27.830000,27.889999,27.450001,27.549999,17.677937,764800
2004-01-02,27.809999,27.809999,27.400000,27.540001,17.671520,494000
2004-01-05,27.700001,28.129999,27.660000,28.070000,18.011604,824400
2004-01-06,28.100000,28.129999,27.860001,28.040001,17.992357,691100
2004-01-07,27.889999,27.889999,27.580000,27.750000,17.806278,1676800
2004-01-08,27.780001,27.879999,27.540001,27.830000,17.857597,1334900
2004-01-09,27.750000,28.200001,27.620001,27.969999,17.947443,2369800
2004-01-12,28.059999,28.139999,27.950001,28.049999,17.998770,820000
2004-01-13,28.150000,28.330000,28.000000,28.059999,18.005188,1003000
2004-01-14,28.049999,28.049999,27.809999,27.990000,17.960276,830200
2004-01-15,28.049999,28.120001,27.510000,27.520000,17.658684,1024100
2004-01-16,27.700001,27.850000,27.480000,27.780001,17.825521,355600
2004-01-20,28.049999,28.510000,27.950001,28.480000,18.274689,956200
2004-01-21,28.480000,28.760000,28.410000,28.650000,18.383770,748000
2004-01-22,28.799999,28.850000,28.330000,28.510000,18.293938,425100
2004-01-23,28.549999,28.900000,28.549999,28.760000,18.454353,1697300
2004-01-26,28.600000,28.990000,28.549999,28.930000,18.563440,683900
2004-01-27,29.000000,29.110001,28.799999,28.870001,18.524942,754500
2004-01-28,28.850000,28.920000,28.430000,28.459999,18.261847,940500
2004-01-29,28.650000,28.719999,28.299999,28.440001,18.249022,3247100
2004-01-30,28.400000,28.480000,28.110001,28.170000,18.075768,613500
2004-02-02,28.240000,28.469999,28.020000,28.330000,18.178440,938900
2004-02-03,28.150000,28.340000,28.070000,28.219999,18.107851,434500
2004-02-04,28.150000,28.200001,27.860001,28.020000,17.979523,536000
2004-02-05,27.990000,28.049999,27.520000,27.770000,17.819103,1040200
2004-02-06,27.809999,27.959999,27.650000,27.959999,17.941027,515900
2004-02-09,28.000000,28.400000,28.000000,28.299999,18.159191,739300
2004-02-10,28.350000,28.740000,28.309999,28.680000,18.403023,941800
2004-02-11,28.600000,29.100000,28.530001,29.070000,18.653276,2014100
2004-02-12,29.049999,29.270000,28.920000,29.160000,18.711021,782900
2004-02-13,29.129999,29.209999,28.889999,29.090000,18.666111,860300
2004-02-17,29.299999,29.389999,29.219999,29.340000,18.826519,532700
2004-02-18,29.370001,29.389999,28.950001,29.030001,18.627609,754000
2004-02-19,29.110001,29.230000,29.000000,29.000000,18.608351,420700
2004-02-20,29.250000,29.250000,28.840000,28.990000,18.601940,322700
2004-02-23,29.100000,29.250000,29.040001,29.219999,18.749521,605500
2004-02-24,29.150000,29.379999,29.139999,29.270000,18.781605,468100
2004-02-25,29.170000,29.459999,29.170000,29.410000,18.871441,979800
2004-02-26,29.450001,29.580000,29.320000,29.510000,18.935610,751800
2004-02-27,29.600000,29.750000,29.510000,29.650000,19.025448,515200
2004-03-01,29.870001,30.260000,29.790001,30.219999,19.391195,1836400
2004-03-02,30.049999,30.299999,29.480000,29.959999,19.224348,1254500
2004-03-03,29.950001,30.020000,29.620001,29.920000,19.198687,660600
2004-03-04,30.000000,30.010000,29.730000,29.830000,19.140938,643500
2004-03-05,29.900000,30.260000,29.799999,30.090000,19.307775,863900
2004-03-08,30.230000,30.480000,30.150000,30.219999,19.391195,565300
2004-03-09,30.120001,30.200001,29.860001,30.020000,19.262857,891800
2004-03-10,30.000000,30.030001,29.410000,29.500000,18.929205,481400
2004-03-11,29.200001,29.389999,28.780001,28.840000,18.505692,1594200
2004-03-12,29.049999,29.320000,28.940001,29.260000,18.775198,544200
2004-03-15,29.400000,29.580000,29.250000,29.320000,18.813688,871400
2004-03-16,29.450001,29.450001,29.100000,29.309999,18.807274,586500
2004-03-17,29.600000,29.889999,29.430000,29.719999,19.070349,1586100
2004-03-18,29.799999,30.059999,29.670000,30.020000,19.262857,520500
2004-03-19,29.900000,29.900000,29.280001,29.280001,18.867840,584200
2004-03-22,29.280001,29.280001,28.950001,29.000000,18.687416,978800
2004-03-23,29.100000,29.150000,28.570000,28.799999,18.558531,1202700
2004-03-24,28.740000,28.910000,28.100000,28.190001,18.165453,1010800
2004-03-25,28.350000,28.350000,28.010000,28.080000,18.094568,1014900
2004-03-26,28.150000,28.639999,28.150000,28.400000,18.300770,775000
2004-03-29,28.600000,28.830000,28.490000,28.549999,18.397436,1410400
2004-03-30,28.650000,29.190001,28.549999,29.070000,18.732521,815400
2004-03-31,29.120001,29.469999,28.990000,29.340000,18.906506,2080600
2004-04-01,29.389999,29.500000,28.910000,29.000000,18.687416,3314500
2004-04-02,29.000000,29.170000,28.940001,29.129999,18.771181,1160100
2004-04-05,29.049999,29.350000,29.049999,29.280001,18.867840,541500
2004-04-06,29.280001,29.430000,29.170000,29.280001,18.867840,592000
2004-04-07,29.250000,29.450001,28.990000,29.280001,18.867840,1406200
2004-04-08,29.549999,29.750000,29.450001,29.540001,19.035381,1161800
2004-04-12,29.790001,30.250000,29.790001,30.100000,19.396244,1281200
2004-04-13,30.250000,30.350000,29.799999,29.840000,19.228706,1258800
2004-04-14,29.750000,29.980000,29.580000,29.900000,19.267363,1442800
2004-04-15,29.900000,30.340000,29.900000,30.299999,19.525120,934100
2004-04-16,30.450001,30.540001,30.250000,30.540001,19.679777,732200
2004-04-19,30.549999,30.670000,30.330000,30.469999,19.634670,979000
2004-04-20,30.430000,30.440001,29.809999,29.850000,19.235151,689600
2004-04-21,29.650000,29.850000,29.490000,29.750000,19.170710,1343000
2004-04-22,29.799999,30.340000,29.650000,30.340000,19.550892,459500
2004-04-23,30.400000,30.400000,29.980000,30.100000,19.396244,1326800
2004-04-26,30.299999,30.500000,30.150000,30.270000,19.505791,1103400
2004-04-27,30.500000,31.040001,30.450001,30.900000,19.911753,2551100
2004-04-28,30.850000,30.900000,30.400000,30.459999,19.628225,1366800
2004-04-29,30.500000,30.540001,29.530001,29.730000,19.157818,1067900
2004-04-30,29.900000,30.139999,29.799999,29.840000,19.228706,1252200
2004-05-03,29.930000,30.590000,29.799999,30.530001,19.673336,2239600
2004-05-04,30.799999,30.799999,30.350000,30.549999,19.686220,905500
2004-05-05,30.299999,30.700001,30.000000,30.650000,19.750656,689000
2004-05-06,30.799999,30.799999,30.209999,30.500000,19.653999,648100
2004-05-07,30.549999,30.549999,29.760000,29.760000,19.177151,665600
2004-05-10,29.510000,29.510000,28.650000,28.900000,18.622978,1884900
2004-05-11,29.150000,29.450001,29.100000,29.400000,18.945168,1000300
2004-05-12,29.280001,29.700001,29.200001,29.580000,19.061163,3252000
2004-05-13,29.500000,29.799999,29.450001,29.500000,19.009617,1569000
2004-05-14,29.600000,30.139999,29.500000,29.850000,19.235151,1557400
2004-05-17,29.799999,30.100000,29.780001,29.850000,19.235151,1728400
2004-05-18,29.850000,30.000000,29.299999,29.410000,18.951611,1893700
2004-05-19,29.450001,29.700001,29.209999,29.280001,18.867840,3015100
2004-05-20,29.350000,29.490000,29.200001,29.250000,18.848511,1319000
2004-05-21,29.450001,29.490000,29.020000,29.110001,18.758301,1603800
2004-05-24,29.100000,29.830000,29.080000,29.770000,19.183596,2885000
2004-05-25,29.750000,30.280001,29.750000,30.270000,19.505791,2283200
2004-05-26,30.350000,30.379999,29.940001,30.020000,19.344692,2151100
2004-05-27,29.950001,30.020000,29.450001,29.600000,19.074039,3255400
2004-05-28,29.549999,29.799999,29.500000,29.750000,19.170710,2400700
2004-06-01,30.030001,30.209999,29.959999,30.160000,19.434904,2931600
2004-06-02,30.150000,30.350000,30.040001,30.100000,19.396244,1792900
2004-06-03,30.150000,30.340000,29.780001,29.830000,19.222254,2167300
2004-06-04,29.799999,29.840000,29.540001,29.680000,19.125597,940900
2004-06-07,29.850000,30.240000,29.709999,30.230000,19.480019,1962700
